Target_ZHVI,Zip_Code,Data_Date,Population,Area,Population_Density_Per_SqMile,Crimes_Per_1000_People,Schools_Per_SqMile,Total_Crimes,Violent_Crimes,Total_Schools,Charter_Schools,High_Schools
182116.91,19152,4/1/2009,34822,3.12,11160.9,5.37,1.28,187,64,4,0,0
182500.72,19152,5/1/2009,34822,3.12,11160.9,4.94,1.28,172,59,4,0,0
182918.03,19152,6/1/2009,34822,3.12,11160.9,5.66,1.28,197,57,4,0,0
183009.44,19152,7/1/2009,34822,3.12,11160.9,5.54,1.28,193,53,4,0,0
183016.6,19152,8/1/2009,34822,3.12,11160.9,6.98,1.28,243,89,4,0,0
183062.71,19152,9/1/2009,34822,3.12,11160.9,4.97,1.28,173,56,4,0,0
182920.92,19152,10/1/2009,34822,3.12,11160.9,5.23,1.28,182,71,4,0,0
182706.8,19152,11/1/2009,34822,3.12,11160.9,5.05,1.28,176,60,4,0,0
182199.1,19152,12/1/2009,34822,3.12,11160.9,4.74,1.28,165,41,4,0,0
182333.16,19152,1/1/2010,34344,3.12,11007.69,5.24,1.28,180,59,4,0,0
182806.71,19152,2/1/2010,34344,3.12,11007.69,3.52,1.28,121,30,4,0,0
183864.3,19152,3/1/2010,34344,3.12,11007.69,5.59,1.28,192,67,4,0,0
184429.7,19152,4/1/2010,34344,3.12,11007.69,6.46,1.28,222,70,4,0,0
184520.45,19152,5/1/2010,34344,3.12,11007.69,6.03,1.28,207,48,4,0,0
184341.7,19152,6/1/2010,34344,3.12,11007.69,7.34,1.28,252,84,4,0,0
183647.8,19152,7/1/2010,34344,3.12,11007.69,5.42,1.28,186,65,4,0,0
182496.31,19152,8/1/2010,34344,3.12,11007.69,6.81,1.28,234,75,4,0,0
180169,19152,9/1/2010,34344,3.12,11007.69,5.24,1.28,180,43,4,0,0
177834.83,19152,10/1/2010,34344,3.12,11007.69,5.24,1.28,180,61,4,0,0
175931.46,19152,11/1/2010,34344,3.12,11007.69,4.8,1.28,165,55,4,0,0
174825.1,19152,12/1/2010,34344,3.12,11007.69,5.04,1.28,173,49,4,0,0
174321.32,19152,1/1/2011,34621,3.12,11096.47,5.69,1.28,197,62,4,0,0
174081.44,19152,2/1/2011,34621,3.12,11096.47,4.82,1.28,167,54,4,0,0
174298.54,19152,3/1/2011,34621,3.12,11096.47,5.66,1.28,196,56,4,0,0
173972.22,19152,4/1/2011,34621,3.12,11096.47,6.73,1.28,233,72,4,0,0
173054.85,19152,5/1/2011,34621,3.12,11096.47,5.89,1.28,204,67,4,0,0
171201.04,19152,6/1/2011,34621,3.12,11096.47,6.47,1.28,224,57,4,0,0
169558.54,19152,7/1/2011,34621,3.12,11096.47,6.5,1.28,225,67,4,0,0
168397.74,19152,8/1/2011,34621,3.12,11096.47,6.93,1.28,240,62,4,0,0
168162.49,19152,9/1/2011,34621,3.12,11096.47,5.43,1.28,188,65,4,0,0
168418.11,19152,10/1/2011,34621,3.12,11096.47,5.72,1.28,198,49,4,0,0
168514.48,19152,11/1/2011,34621,3.12,11096.47,6.18,1.28,214,68,4,0,0
168200.99,19152,12/1/2011,34621,3.12,11096.47,4.82,1.28,167,55,4,0,0
167887.57,19152,1/1/2012,34879,3.12,11179.17,5.45,1.28,190,53,4,0,0
167797.22,19152,2/1/2012,34879,3.12,11179.17,5.53,1.28,193,52,4,0,0
168240.37,19152,3/1/2012,34879,3.12,11179.17,7.77,1.28,271,81,4,0,0
168683.71,19152,4/1/2012,34879,3.12,11179.17,6.11,1.28,213,57,4,0,0
168711.56,19152,5/1/2012,34879,3.12,11179.17,5.62,1.28,196,80,4,0,0
168662.72,19152,6/1/2012,34879,3.12,11179.17,5.42,1.28,189,66,4,0,0
168210.15,19152,7/1/2012,34879,3.12,11179.17,5.19,1.28,181,59,4,0,0
167857.14,19152,8/1/2012,34879,3.12,11179.17,5.79,1.28,202,52,4,0,0
167395.17,19152,9/1/2012,34879,3.12,11179.17,5.71,1.28,199,70,4,0,0
166870.49,19152,10/1/2012,34879,3.12,11179.17,4.76,1.28,166,52,4,0,0
166473.5,19152,11/1/2012,34879,3.12,11179.17,5.22,1.28,182,53,4,0,0
166551.76,19152,12/1/2012,34879,3.12,11179.17,5.79,1.28,202,49,4,0,0
166935.13,19152,1/1/2013,35028,3.12,11226.92,5.57,1.28,195,47,4,0,0
167056.8,19152,2/1/2013,35028,3.12,11226.92,3.77,1.28,132,28,4,0,0
166864.92,19152,3/1/2013,35028,3.12,11226.92,4.91,1.28,172,55,4,0,0
166728.62,19152,4/1/2013,35028,3.12,11226.92,5.2,1.28,182,55,4,0,0
167228.88,19152,5/1/2013,35028,3.12,11226.92,5.77,1.28,202,57,4,0,0
167864.46,19152,6/1/2013,35028,3.12,11226.92,4.65,1.28,163,42,4,0,0
168008.5,19152,7/1/2013,35028,3.12,11226.92,5.28,1.28,185,56,4,0,0
167914.44,19152,8/1/2013,35028,3.12,11226.92,4.48,1.28,157,45,4,0,0
167730.75,19152,9/1/2013,35028,3.12,11226.92,4.48,1.28,157,49,4,0,0
167848.63,19152,10/1/2013,35028,3.12,11226.92,5.65,1.28,198,53,4,0,0
168086.04,19152,11/1/2013,35028,3.12,11226.92,4.43,1.28,155,48,4,0,0
168647.46,19152,12/1/2013,35028,3.12,11226.92,4.68,1.28,164,41,4,0,0
168907.03,19152,1/1/2014,35190,3.12,11278.85,3.72,1.28,131,49,4,0,0
168794.72,19152,2/1/2014,35190,3.12,11278.85,3.61,1.28,127,38,4,0,0
168060.06,19152,3/1/2014,35190,3.12,11278.85,4.38,1.28,154,47,4,0,0
167738.86,19152,4/1/2014,35190,3.12,11278.85,4.09,1.28,144,37,4,0,0
167975.49,19152,5/1/2014,35190,3.12,11278.85,4.86,1.28,171,43,4,0,0
168529.61,19152,6/1/2014,35190,3.12,11278.85,5.85,1.28,206,84,4,0,0
168847.7,19152,7/1/2014,35190,3.12,11278.85,6.08,1.28,214,61,4,0,0
168686.21,19152,8/1/2014,35190,3.12,11278.85,5.23,1.28,184,57,4,0,0
167972.04,19152,9/1/2014,35190,3.12,11278.85,4.77,1.28,168,41,4,0,0
167350.96,19152,10/1/2014,35190,3.12,11278.85,6.56,1.28,231,66,4,0,0
167050.37,19152,11/1/2014,35190,3.12,11278.85,3.3,1.28,116,30,4,0,0
167588.2,19152,12/1/2014,35190,3.12,11278.85,4.8,1.28,169,40,4,0,0
168016.61,19152,1/1/2015,35319,3.12,11320.19,4.02,1.28,142,47,4,0,0
168287.45,19152,2/1/2015,35319,3.12,11320.19,4.25,1.28,150,39,4,0,0
168457.83,19152,3/1/2015,35319,3.12,11320.19,5.01,1.28,177,56,4,0,0
169098.69,19152,4/1/2015,35319,3.12,11320.19,4.95,1.28,175,52,4,0,0
169893.22,19152,5/1/2015,35319,3.12,11320.19,5.24,1.28,185,49,4,0,0
170539.69,19152,6/1/2015,35319,3.12,11320.19,4.73,1.28,167,57,4,0,0
171030.63,19152,7/1/2015,35319,3.12,11320.19,4.81,1.28,170,46,4,0,0
171640.14,19152,8/1/2015,35319,3.12,11320.19,5.58,1.28,197,57,4,0,0
172202.03,19152,9/1/2015,35319,3.12,11320.19,4.73,1.28,167,48,4,0,0
172659.8,19152,10/1/2015,35319,3.12,11320.19,4.53,1.28,160,50,4,0,0
173080.36,19152,11/1/2015,35319,3.12,11320.19,4.16,1.28,147,51,4,0,0
173967.78,19152,12/1/2015,35319,3.12,11320.19,4.87,1.28,172,50,4,0,0
175224.96,19152,1/1/2016,35430,3.12,11355.77,3.81,1.28,135,39,4,0,0
176637.41,19152,2/1/2016,35430,3.12,11355.77,4.43,1.28,157,51,4,0,0
177500.57,19152,3/1/2016,35430,3.12,11355.77,4.26,1.28,151,40,4,0,0
177986.45,19152,4/1/2016,35430,3.12,11355.77,4.46,1.28,158,40,4,0,0
178510.96,19152,5/1/2016,35430,3.12,11355.77,5.28,1.28,187,42,4,0,0
179054.98,19152,6/1/2016,35430,3.12,11355.77,5.17,1.28,183,53,4,0,0
179919.76,19152,7/1/2016,35430,3.12,11355.77,5.02,1.28,178,45,4,0,0
180855.85,19152,8/1/2016,35430,3.12,11355.77,5,1.28,177,47,4,0,0
182139.91,19152,9/1/2016,35430,3.12,11355.77,4.09,1.28,145,42,4,0,0
183654.33,19152,10/1/2016,35430,3.12,11355.77,4.35,1.28,154,43,4,0,0
185141.64,19152,11/1/2016,35430,3.12,11355.77,3.98,1.28,141,34,4,0,0
186711.15,19152,12/1/2016,35430,3.12,11355.77,4.32,1.28,153,45,4,0,0
187823.39,19152,1/1/2017,35544,3.12,11392.31,4.08,1.28,145,44,4,0,0
188816.89,19152,2/1/2017,35544,3.12,11392.31,3.54,1.28,126,37,4,0,0
189852.71,19152,3/1/2017,35544,3.12,11392.31,3.83,1.28,136,38,4,0,0
191213.54,19152,4/1/2017,35544,3.12,11392.31,3.46,1.28,123,34,4,0,0
192498.87,19152,5/1/2017,35544,3.12,11392.31,4.42,1.28,157,39,4,0,0
193714.6,19152,6/1/2017,35544,3.12,11392.31,4.5,1.28,160,61,4,0,0
194832.97,19152,7/1/2017,35544,3.12,11392.31,4.28,1.28,152,41,4,0,0
195926.72,19152,8/1/2017,35544,3.12,11392.31,4,0,142,50,0,0,0
197015.62,19152,9/1/2017,35544,3.12,11392.31,3.52,0,125,39,0,0,0
198385.55,19152,10/1/2017,35544,3.12,11392.31,5.29,0,188,80,0,0,0
200274.08,19152,11/1/2017,35544,3.12,11392.31,2.9,0,103,24,0,0,0
202297.6,19152,12/1/2017,35544,3.12,11392.31,3.32,0,118,32,0,0,0
203881.61,19152,1/1/2018,35650,3.12,11426.28,2.83,0,101,28,0,0,0
205272.99,19152,2/1/2018,35650,3.12,11426.28,3.23,0,115,33,0,0,0
206774.79,19152,3/1/2018,35650,3.12,11426.28,3.42,0,122,41,0,0,0
208478.05,19152,4/1/2018,35650,3.12,11426.28,4.49,0,160,53,0,0,0
210015.1,19152,5/1/2018,35650,3.12,11426.28,3.76,0,134,48,0,0,0
211227.98,19152,6/1/2018,35650,3.12,11426.28,3.56,0,127,40,0,0,0
212392.3,19152,7/1/2018,35650,3.12,11426.28,3.98,0,142,39,0,0,0
213606.3,19152,8/1/2018,35650,3.12,11426.28,4.74,1.28,169,51,4,0,0
215306.05,19152,9/1/2018,35650,3.12,11426.28,3.31,1.28,118,31,4,0,0
217489.12,19152,10/1/2018,35650,3.12,11426.28,2.81,1.28,100,35,4,0,0
219827.52,19152,11/1/2018,35650,3.12,11426.28,3.79,1.28,135,52,4,0,0
222176.96,19152,12/1/2018,35650,3.12,11426.28,3.45,1.28,123,47,4,0,0
224318.28,19152,1/1/2019,35606,3.12,11412.18,2.98,1.28,106,39,4,0,0
226637.01,19152,2/1/2019,35606,3.12,11412.18,3.76,1.28,134,45,4,0,0
228793.09,19152,3/1/2019,35606,3.12,11412.18,3.68,1.28,131,45,4,0,0
230670.4,19152,4/1/2019,35606,3.12,11412.18,4.27,1.28,152,51,4,0,0
232055.75,19152,5/1/2019,35606,3.12,11412.18,3.79,1.28,135,46,4,0,0
233089.04,19152,6/1/2019,35606,3.12,11412.18,2.89,1.28,103,31,4,0,0
233822.91,19152,7/1/2019,35606,3.12,11412.18,4.47,1.28,159,55,4,0,0
234519.59,19152,8/1/2019,35606,3.12,11412.18,3.76,1.28,134,32,4,0,0
235268.31,19152,9/1/2019,35606,3.12,11412.18,3.51,1.28,125,40,4,0,0
236249.9,19152,10/1/2019,35606,3.12,11412.18,4.47,1.28,159,44,4,0,0
237834.59,19152,11/1/2019,35606,3.12,11412.18,3.29,1.28,117,33,4,0,0
239720.52,19152,12/1/2019,35606,3.12,11412.18,2.86,1.28,102,34,4,0,0
241855.86,19152,1/1/2020,35973,3.12,11529.81,4.09,1.28,147,35,4,0,0
243871.63,19152,2/1/2020,35973,3.12,11529.81,3.84,1.28,138,55,4,0,0
245996.79,19152,3/1/2020,35973,3.12,11529.81,3,1.28,108,33,4,0,0
248121.85,19152,4/1/2020,35973,3.12,11529.81,2.92,1.28,105,33,4,0,0
249260.37,19152,5/1/2020,35973,3.12,11529.81,3.39,1.28,122,50,4,0,0
249402.7,19152,6/1/2020,35973,3.12,11529.81,3.39,1.28,122,46,4,0,0
249378.65,19152,7/1/2020,35973,3.12,11529.81,3.09,1.28,111,43,4,0,0
249959.04,19152,8/1/2020,35973,3.12,11529.81,2.64,1.28,95,36,4,0,0
252011.19,19152,9/1/2020,35973,3.12,11529.81,3.61,1.28,130,41,4,0,0
254654.66,19152,10/1/2020,35973,3.12,11529.81,3.75,1.28,135,50,4,0,0
257983.38,19152,11/1/2020,35973,3.12,11529.81,3.53,1.28,127,41,4,0,0
260982.18,19152,12/1/2020,35973,3.12,11529.81,5.06,1.28,182,39,4,0,0
263946.77,19152,1/1/2021,35729,3.12,11451.6,5.07,1.28,181,35,4,0,0
267124.09,19152,2/1/2021,35729,3.12,11451.6,2.94,1.28,105,25,4,0,0
270589.99,19152,3/1/2021,35729,3.12,11451.6,4.51,1.28,161,58,4,0,0
273634.18,19152,4/1/2021,35729,3.12,11451.6,4,1.28,143,39,4,0,0
276461.16,19152,5/1/2021,35729,3.12,11451.6,4.17,1.28,149,39,4,0,0
279089.79,19152,6/1/2021,35729,3.12,11451.6,4.65,1.28,166,51,4,0,0
281618.33,19152,7/1/2021,35729,3.12,11451.6,5.04,1.28,180,56,4,0,0
283241.73,19152,8/1/2021,35729,3.12,11451.6,4.25,0,152,53,0,0,0
283496.71,19152,9/1/2021,35729,3.12,11451.6,4.98,0,178,55,0,0,0
283059.14,19152,10/1/2021,35729,3.12,11451.6,4.67,0,167,43,0,0,0
282807.23,19152,11/1/2021,35729,3.12,11451.6,3.95,0,141,46,0,0,0
283495.6,19152,12/1/2021,35729,3.12,11451.6,4.25,0,152,47,0,0,0
285770.09,19152,1/1/2022,35294,3.12,11312.18,4.22,0,149,40,0,0,0
289403.94,19152,2/1/2022,35294,3.12,11312.18,4.39,0,155,49,0,0,0
293933.19,19152,3/1/2022,35294,3.12,11312.18,4.73,0,167,48,0,0,0
298861.41,19152,4/1/2022,35294,3.12,11312.18,4.48,0,158,55,0,0,0
303467.44,19152,5/1/2022,35294,3.12,11312.18,4.36,0,154,51,0,0,0
307209.11,19152,6/1/2022,35294,3.12,11312.18,4.87,0,172,65,0,0,0
308908.81,19152,7/1/2022,35294,3.12,11312.18,5.41,0,191,46,0,0,0
308489.16,19152,8/1/2022,35294,3.12,11312.18,6.6,0.96,233,44,3,0,0
306891.27,19152,9/1/2022,35294,3.12,11312.18,4.65,0.96,164,40,3,0,0
305175.41,19152,10/1/2022,35294,3.12,11312.18,6.06,0.96,214,69,3,0,0
303927.55,19152,11/1/2022,35294,3.12,11312.18,5.58,0.96,197,60,3,0,0
302228.81,19152,12/1/2022,35294,3.12,11312.18,6.23,0.96,220,51,3,0,0
300832.55,19152,1/1/2023,35132,3.12,11260.26,4.64,0.96,163,47,3,0,0
299043.73,19152,2/1/2023,35132,3.12,11260.26,6.12,0.96,215,57,3,0,0
298569.39,19152,3/1/2023,35132,3.12,11260.26,6.01,0.96,211,65,3,0,0
298800.88,19152,4/1/2023,35132,3.12,11260.26,5.21,0.96,183,52,3,0,0
300420.73,19152,5/1/2023,35132,3.12,11260.26,6.35,0.96,223,74,3,0,0
302291.17,19152,6/1/2023,35132,3.12,11260.26,5.55,0.96,195,51,3,0,0
303815.38,19152,7/1/2023,35132,3.12,11260.26,6.09,0.96,214,56,3,0,0
304885.2,19152,8/1/2023,35132,3.12,11260.26,7.09,1.28,249,54,4,0,0
304956.1,19152,9/1/2023,35132,3.12,11260.26,6.38,1.28,224,72,4,0,0
304112.93,19152,10/1/2023,35132,3.12,11260.26,5.66,1.28,199,55,4,0,0
302631.36,19152,11/1/2023,35132,3.12,11260.26,6.52,1.28,229,69,4,0,0
301549.66,19152,12/1/2023,35132,3.12,11260.26,5.72,1.28,201,61,4,0,0
301384.24,19152,1/1/2024,35369,3.12,11336.22,5.26,1.28,186,41,4,0,0
302448.68,19152,2/1/2024,35369,3.12,11336.22,4.95,1.28,175,28,4,0,0
303985.06,19152,3/1/2024,35369,3.12,11336.22,5.63,1.28,199,41,4,0,0
306352.24,19152,4/1/2024,35369,3.12,11336.22,5.99,1.28,212,44,4,0,0
307785.57,19152,5/1/2024,35369,3.12,11336.22,6.45,1.28,228,50,4,0,0
308700.36,19152,6/1/2024,35369,3.12,11336.22,7.44,1.28,263,47,4,0,0
308814.87,19152,7/1/2024,35369,3.12,11336.22,7.97,1.28,282,64,4,0,0
309545.13,19152,8/1/2024,35369,3.12,11336.22,6.96,1.28,246,57,4,0,0
310444.68,19152,9/1/2024,35369,3.12,11336.22,7.04,1.28,249,56,4,0,0
311447.06,19152,10/1/2024,35369,3.12,11336.22,7.61,1.28,269,48,4,0,0
312117.79,19152,11/1/2024,35369,3.12,11336.22,6.22,1.28,220,56,4,0,0
312727.73,19152,12/1/2024,35369,3.12,11336.22,5.15,1.28,182,34,4,0,0
313053.77,19152,1/1/2025,34468,3.12,11047.44,5.74,1.28,198,40,4,0,0
313396.19,19152,2/1/2025,34468,3.12,11047.44,5.89,1.28,203,40,4,0,0
313955.67,19152,3/1/2025,34468,3.12,11047.44,5.25,1.28,181,44,4,0,0
315285,19152,4/1/2025,34468,3.12,11047.44,6.21,1.28,214,49,4,0,0
316698.98,19152,5/1/2025,34468,3.12,11047.44,4.53,1.28,156,41,4,0,0
317887.2,19152,6/1/2025,34468,3.12,11047.44,5.4,1.28,186,41,4,0,0
318403,19152,7/1/2025,34468,3.12,11047.44,5.63,1.28,194,46,4,0,0
318653.53,19152,8/1/2025,34468,3.12,11047.44,5.6,1.28,193,50,4,0,0
318665.1,19152,9/1/2025,34468,3.12,11047.44,6.27,1.28,216,49,4,0,0
318232.21,19152,10/1/2025,34468,3.12,11047.44,6.06,1.28,209,55,4,0,0
317508.4,19152,11/1/2025,34468,3.12,11047.44,4.29,1.28,148,38,4,0,0
317149.84,19152,12/1/2025,34468,3.12,11047.44,4.29,1.28,148,39,4,0,0
109211.93,19153,1/1/2006,11904,13.82,861.36,11.17,0.22,133,45,3,0,1
109753.11,19153,2/1/2006,11904,13.82,861.36,9.32,0.22,111,31,3,0,1
110458.76,19153,3/1/2006,11904,13.82,861.36,15.04,0.22,179,59,3,0,1
111187.22,19153,4/1/2006,11904,13.82,861.36,13.52,0.22,161,50,3,0,1
111919.19,19153,5/1/2006,11904,13.82,861.36,13.36,0.22,159,58,3,0,1
112833.54,19153,6/1/2006,11904,13.82,861.36,10.92,0.22,130,38,3,0,1
114163.93,19153,7/1/2006,11904,13.82,861.36,14.45,0.22,172,56,3,0,1
115442.34,19153,8/1/2006,11904,13.82,861.36,15.71,0.22,187,61,3,0,1
116935.79,19153,9/1/2006,11904,13.82,861.36,12.94,0.22,154,46,3,0,1
118084.01,19153,10/1/2006,11904,13.82,861.36,13.61,0.22,162,44,3,0,1
119161.98,19153,11/1/2006,11904,13.82,861.36,12.85,0.22,153,52,3,0,1
119876.04,19153,12/1/2006,11904,13.82,861.36,17.98,0.22,214,61,3,0,1
120768.53,19153,1/1/2007,11978,13.82,866.71,12.36,0.22,148,44,3,0,1
121526.62,19153,2/1/2007,11978,13.82,866.71,9.27,0.22,111,43,3,0,1
121984.91,19153,3/1/2007,11978,13.82,866.71,11.94,0.22,143,35,3,0,1
122065.33,19153,4/1/2007,11978,13.82,866.71,13.27,0.22,159,48,3,0,1
122669.16,19153,5/1/2007,11978,13.82,866.71,12.44,0.22,149,53,3,0,1
123535.11,19153,6/1/2007,11978,13.82,866.71,14.28,0.22,171,44,3,0,1
124468.3,19153,7/1/2007,11978,13.82,866.71,14.53,0.22,174,50,3,0,1
124912.86,19153,8/1/2007,11978,13.82,866.71,17.53,0.22,210,46,3,0,1
124685.9,19153,9/1/2007,11978,13.82,866.71,13.27,0.22,159,46,3,0,1
124697.73,19153,10/1/2007,11978,13.82,866.71,15.61,0.22,187,61,3,0,1
124730.86,19153,11/1/2007,11978,13.82,866.71,13.61,0.22,163,43,3,0,1
125017.26,19153,12/1/2007,11978,13.82,866.71,14.36,0.22,172,54,3,0,1
125113.19,19153,1/1/2008,12065,13.82,873.01,13.26,0.22,160,61,3,0,1
125736.24,19153,2/1/2008,12065,13.82,873.01,11.02,0.22,133,41,3,0,1
126416.8,19153,3/1/2008,12065,13.82,873.01,12.43,0.22,150,50,3,0,1
126873.64,19153,4/1/2008,12065,13.82,873.01,12.35,0.22,149,35,3,0,1
126313.11,19153,5/1/2008,12065,13.82,873.01,13.18,0.22,159,55,3,0,1
125056.26,19153,6/1/2008,12065,13.82,873.01,15.42,0.22,186,40,3,0,1
123500.79,19153,7/1/2008,12065,13.82,873.01,14.75,0.22,178,50,3,0,1
122003.33,19153,8/1/2008,12065,13.82,873.01,14.17,0.22,171,42,3,0,1
120928.12,19153,9/1/2008,12065,13.82,873.01,13.51,0.22,163,46,3,0,1
120088.35,19153,10/1/2008,12065,13.82,873.01,13.01,0.22,157,56,3,0,1
119497.65,19153,11/1/2008,12065,13.82,873.01,11.85,0.22,143,47,3,0,1
118685.28,19153,12/1/2008,12065,13.82,873.01,9.37,0.22,113,38,3,0,1
117648.1,19153,1/1/2009,12137,13.82,878.22,9.8,0.22,119,41,3,0,1
116385.11,19153,2/1/2009,12137,13.82,878.22,9.72,0.22,118,29,3,0,1
115563.57,19153,3/1/2009,12137,13.82,878.22,11.95,0.22,145,56,3,0,1
115219.92,19153,4/1/2009,12137,13.82,878.22,10.3,0.22,125,37,3,0,1
115687.82,19153,5/1/2009,12137,13.82,878.22,10.55,0.22,128,41,3,0,1
116134.91,19153,6/1/2009,12137,13.82,878.22,10.38,0.22,126,28,3,0,1
116267.82,19153,7/1/2009,12137,13.82,878.22,10.71,0.22,130,43,3,0,1
116001.81,19153,8/1/2009,12137,13.82,878.22,11.7,0.22,142,45,3,0,1
116217.93,19153,9/1/2009,12137,13.82,878.22,9.72,0.22,118,42,3,0,1
116903.49,19153,10/1/2009,12137,13.82,878.22,9.8,0.22,119,43,3,0,1
117738.84,19153,11/1/2009,12137,13.82,878.22,11.29,0.22,137,35,3,0,1
117953.58,19153,12/1/2009,12137,13.82,878.22,9.56,0.22,116,33,3,0,1
117997.41,19153,1/1/2010,11970,13.82,866.14,8.6,0.22,103,37,3,0,1
117888.31,19153,2/1/2010,11970,13.82,866.14,6.35,0.22,76,25,3,0,1
118007.1,19153,3/1/2010,11970,13.82,866.14,8.86,0.22,106,29,3,0,1
118249.56,19153,4/1/2010,11970,13.82,866.14,10.19,0.22,122,43,3,0,1
118307.46,19153,5/1/2010,11970,13.82,866.14,10.86,0.22,130,38,3,0,1
118423.01,19153,6/1/2010,11970,13.82,866.14,12.7,0.22,152,40,3,0,1
118358.32,19153,7/1/2010,11970,13.82,866.14,11.78,0.22,141,44,3,0,1
117767.08,19153,8/1/2010,11970,13.82,866.14,10.86,0.22,130,38,3,0,1
116001.77,19153,9/1/2010,11970,13.82,866.14,9.86,0.22,118,37,3,0,1
114019.42,19153,10/1/2010,11970,13.82,866.14,10.36,0.22,124,49,3,0,1
112763.83,19153,11/1/2010,11970,13.82,866.14,9.61,0.22,115,34,3,0,1
112216.95,19153,12/1/2010,11970,13.82,866.14,9.11,0.22,109,20,3,0,1
111926.01,19153,1/1/2011,12067,13.82,873.15,10.19,0.22,123,38,3,0,1
112045.04,19153,2/1/2011,12067,13.82,873.15,9.36,0.22,113,23,3,0,1
112793.91,19153,3/1/2011,12067,13.82,873.15,11.19,0.22,135,34,3,0,1
113636.43,19153,4/1/2011,12067,13.82,873.15,11.52,0.22,139,33,3,0,1
114051.8,19153,5/1/2011,12067,13.82,873.15,9.61,0.22,116,30,3,0,1
114198.5,19153,6/1/2011,12067,13.82,873.15,13.18,0.22,159,48,3,0,1
114016.69,19153,7/1/2011,12067,13.82,873.15,11.69,0.22,141,42,3,0,1
113773.03,19153,8/1/2011,12067,13.82,873.15,10.94,0.22,132,24,3,0,1
113635.02,19153,9/1/2011,12067,13.82,873.15,9.86,0.22,119,38,3,0,1
113463.49,19153,10/1/2011,12067,13.82,873.15,9.7,0.22,117,40,3,0,1
113154.72,19153,11/1/2011,12067,13.82,873.15,10.03,0.22,121,36,3,0,1
112584.43,19153,12/1/2011,12067,13.82,873.15,8.95,0.22,108,28,3,0,1
112150.52,19153,1/1/2012,12156,13.82,879.59,9.38,0.22,114,28,3,0,1
111586.92,19153,2/1/2012,12156,13.82,879.59,8.39,0.22,102,26,3,0,1
111164.6,19153,3/1/2012,12156,13.82,879.59,7.49,0.22,91,23,3,0,1
111096.88,19153,4/1/2012,12156,13.82,879.59,9.95,0.22,121,30,3,0,1
110856.82,19153,5/1/2012,12156,13.82,879.59,9.71,0.22,118,32,3,0,1
110340.75,19153,6/1/2012,12156,13.82,879.59,10.12,0.22,123,42,3,0,1
109353.04,19153,7/1/2012,12156,13.82,879.59,10.12,0.22,123,36,3,0,1
108466.08,19153,8/1/2012,12156,13.82,879.59,9.05,0.22,110,26,3,0,1
107734.62,19153,9/1/2012,12156,13.82,879.59,8.88,0.22,108,19,3,0,1
106696.17,19153,10/1/2012,12156,13.82,879.59,9.79,0.22,119,37,3,0,1
105703.36,19153,11/1/2012,12156,13.82,879.59,8.47,0.22,103,28,3,0,1
105265.92,19153,12/1/2012,12156,13.82,879.59,8.23,0.22,100,34,3,0,1
104894.14,19153,1/1/2013,12208,13.82,883.36,9.83,0.22,120,33,3,0,1
104663.56,19153,2/1/2013,12208,13.82,883.36,7.45,0.22,91,20,3,0,1
104175.86,19153,3/1/2013,12208,13.82,883.36,8.44,0.22,103,25,3,0,1
104455.49,19153,4/1/2013,12208,13.82,883.36,9.09,0.22,111,25,3,0,1
104474.05,19153,5/1/2013,12208,13.82,883.36,10.65,0.22,130,37,3,0,1
104869.64,19153,6/1/2013,12208,13.82,883.36,9.75,0.22,119,27,3,0,1
104503.79,19153,7/1/2013,12208,13.82,883.36,10.73,0.22,131,22,3,0,1
104621.93,19153,8/1/2013,12208,13.82,883.36,10.4,0.07,127,34,1,0,0
104476.04,19153,9/1/2013,12208,13.82,883.36,9.83,0.07,120,28,1,0,0
104833.02,19153,10/1/2013,12208,13.82,883.36,8.76,0.07,107,28,1,0,0
105120.27,19153,11/1/2013,12208,13.82,883.36,8.6,0.07,105,25,1,0,0
105837.25,19153,12/1/2013,12208,13.82,883.36,10.24,0.07,125,26,1,0,0
106099.97,19153,1/1/2014,12265,13.82,887.48,11.25,0.07,138,30,1,0,0
106001.07,19153,2/1/2014,12265,13.82,887.48,6.93,0.07,85,15,1,0,0
105295.09,19153,3/1/2014,12265,13.82,887.48,7.01,0.07,86,28,1,0,0
105699.74,19153,4/1/2014,12265,13.82,887.48,8.72,0.07,107,38,1,0,0
106527.68,19153,5/1/2014,12265,13.82,887.48,10.11,0.07,124,39,1,0,0
107248.99,19153,6/1/2014,12265,13.82,887.48,11.09,0.07,136,36,1,0,0
107314.98,19153,7/1/2014,12265,13.82,887.48,10.84,0.07,133,33,1,0,0
107368.11,19153,8/1/2014,12265,13.82,887.48,15.57,0.07,191,55,1,0,0
107194.82,19153,9/1/2014,12265,13.82,887.48,11.09,0.07,136,36,1,0,0
106731.09,19153,10/1/2014,12265,13.82,887.48,8.4,0.07,103,23,1,0,0
106054.67,19153,11/1/2014,12265,13.82,887.48,8.56,0.07,105,31,1,0,0
106180.55,19153,12/1/2014,12265,13.82,887.48,9.21,0.07,113,24,1,0,0
106586.16,19153,1/1/2015,12310,13.82,890.74,10.24,0.07,126,29,1,0,0
107634.91,19153,2/1/2015,12310,13.82,890.74,6.82,0.07,84,22,1,0,0
108419.46,19153,3/1/2015,12310,13.82,890.74,9.26,0.07,114,31,1,0,0
